,Symbol,Description
5025,MCK,Mckesson Corp
5026,MCMJ,Merida Merger Corp. I
5027,MCMJW,Merida Merger Corp I WT
5028,MCN,Madison/Claymore Covered Call & Equity Strategy
5029,MCO,Moody's Corp
5030,MCR,MFS Charter Income Trust
5031,MCRB,Seres Theraptc
5032,MCRI,Monarch Casino
5033,MCRO,IQ Hedge Macro Tracker ETF
5034,MCS,Marcus Corp
5035,MCV,Medley Capital Corp
5036,MCX,Medley Capital Corp
5037,MCY,Mercury General Corp
5038,MD,Mednax Inc
5039,MDB,Mongodb Inc Cl A
5040,MDC,M.D.C. Holdings
5041,MDCA,Mdc Partners Cl A
5042,MDGL,Madrigal Pharmaceuticals Inc
5043,MDGS,Medigus Ltd Ads
5044,MDGSW,Medigus Ltd Series C WT
5045,MDIA,Mediaco Holding Inc Class A Common Stock When Is
5046,MDIV,Multi-Asset Diversified Income Index Fund FT
5047,MDJH,Mdjm Ltd
5048,MDLA,Medallia Inc
5049,MDLQ,Medley Llc 7.25% Notes Due 2024
5050,MDLX,Medley Llc
5051,MDLY,Medley Management Inc
5052,MDLZ,Mondelez Intl Inc
5053,MDP,Meredith Corp
5054,MDRR,Medalist Diversified REIT Inc
5055,MDRRP,Medalist Diversified REIT Inc Series A
5056,MDRX,Allscripts Hlthcare
5057,MDT,Medtronic Inc
5058,MDU,Mdu Res Group Inc
5059,MDWD,Mediwound Ltd Ord Sh
5060,MDY,S&P Midcap 400 SPDR
5061,MDYG,S&P Midcap Growth ETF SPDR
5062,MDYV,S&P Midcap Value ETF SPDR
5063,MEAR,Short Maturity Muni Bond Ishares ETF
5064,MEC,Mayville Engineering Company Inc
5065,MED,Medifast Inc
5066,MEDP,Medpace Holdings Inc
5067,MEDS,Trxade Group Inc
5068,MEET,The Meet Group
5069,MEI,Methode Electronics
5070,MEIP,Mei Pharma Inc
5071,MELI,Mercadolibre Inc
5072,MEN,Blackrock Munienhanced Fund
5073,MEOH,Methanex Cp
5074,MER-K,Bank of America Corp [Mer/Pk]
5075,MERC,Mercer Intl Inc
5076,MESA,Mesa Air Group Inc
5077,MESO,Mesoblast Ltd Ads
5078,MET,Metlife Inc
5079,MET-A,Metlife Inc [Met/Pa]
5080,MET-E,Metlife Inc [Met/Pe]
5081,MET-F,Metlife Inc 4.75% Prf Perpetual USD 25 1/1000Th
5082,METC,Ramaco Resources Inc
5083,METX,Meten Edtechx Education Group Ltd.
5084,METXW,Meten Edtechx Education Group Ltd
5085,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
5086,MFA,MFA Financial Inc
5087,MFA-B,MFA Finl Inc [Mfa/Pb]
5088,MFA-C,MFA Financial Inc.
5089,MFA.U,Megalith Finl Acquisition Corp [Mfac.U]
5090,MFA.W,Megalith Finl Acquisition Corp WT [Mfac/W]
5091,MFAC,Megalith Financial Acquisition Corp Cl A
5092,MFC,Manulife Financial Corp
5093,MFD,Macquarie/First Trust Global
5094,MFDX,Pimco RAFI Dynamic Multi-Factor Intl
5095,MFEM,Pimco RAFI Dynamic Multi-Factor Emerging MA
5096,MFG,Mizuho Financial Group
5097,MFGP,Micro Focus Intl Plc
5098,MFH,Mercurity Fintech Holding Inc.
5099,MFIN,Medallion Fin Cp
5100,MFINL,Medallion Fin Notes
5101,MFL,Blackrock Muniholdings Investment Quality Fund
5102,MFM,MFS Muni Income Trust
5103,MFMS,Motley Fool Small-Cap Growth ETF
5104,MFNC,Mackinac Financial
5105,MFO,MFA Financial Inc
5106,MFT,Blackrock Muniyield Investment Qualityfund
5107,MFUS,Pimco RAFI Dynamic Multi-Factor U.S. Equity
5108,MFV,MFS Special Value Trust
5109,MG,Mistras Group Inc
5110,MGA,Magna International
5111,MGC,Megacap 300 Index ETF Vanguard
5112,MGEE,Mge Energy Inc
5113,MGEN,Miragen Therapeutics Inc
5114,MGF,MFS Government Markets Income Trust
5115,MGI,Moneygram Intl
5116,MGIC,Magic Software Entpr
5117,MGK,Megacap 300 Growth Index ETF Vanguard
5118,MGLN,Magellan Health
5119,MGM,MGM Resorts International
5120,MGNX,Macrogenics
5121,MGP,MGM Growth Properties Llc
5122,MGPI,MGP Ingredients Inc
5123,MGR,Affiliated Managers Group Inc
5124,MGRC,Mcgrath Rentcorp
5125,MGTA,Magenta Therapeutics Inc
5126,MGTX,Meiragtx Holdings Plc
5127,MGU,Macquarie Global Infrastructure Total Return Fun
5128,MGV,Megacap 300 Value Index ETF Vanguard
5129,MGY,Magnolia Oil & Gas Corp
5130,MGYR,Magyar Bancorp Inc
5131,MH-A,Maiden Holdings Ltd [Mh/Pa]
5132,MH-C,Maiden Holdings Ltd [Mh/Pc]
5133,MH-D,Maiden Holdings Ltd [Mh/Pd]
5134,MHD,Blackrock Muniholdings Fund
5135,MHE,Massachusetts Health and Education Tax-Exempt TR
5136,MHF,Western Asset Muni High
5137,MHH,Mastech Holdings Inc
5138,MHI,Pioneer Muni High Income Trust
5139,MHK,Mohawk Industries
5140,MHLA,Maiden Holdings Ltd 6.625% No
5141,MHLD,Maiden Holdings Ltd
5142,MHN,Blackrock Muniholdings New York Quality Fund
5143,MHNC,Maiden Holdings North America
5144,MHO,M/I Homes
5145,MIC,Macquarie Infrastructure Company Trust
5146,MICT,Micronet Enertec Tec
5147,MIDD,Middleby Corp
5148,MIDF,Ishares Edge MSCI Multifactor USA Mid-Cap ETF
5149,MIDU,Direxion Mid Cap Bull 3X
5150,MIE,Cohen & Steers MLP Income and
5151,MIK,The Michaels Comp
5152,MILN,G-X Millennials Thematic ETF
5153,MIME,Mimecast Ltd Ord
5154,MIN,MFS Intermediate Income Trust
5155,MINC,Advisorshares Newfleet Multi-Se
5156,MIND,Mitcham Industries Inc
5157,MINDP,Mitcham Industries Inc
5158,MINI,Mobile Mini Inc
5159,MINT,Enhanced Short-Maturity Strgy ETF Pimco
5160,MIRM,Mirum Pharmaceuticals Inc
5161,MIST,Milestone Pharmaceuticals Inc
5162,MIT-A,Ag Mtg Invt TR Inc [Mitt/Pa]
5163,MIT-B,Ag Mtg Invt TR Inc [Mitt/Pb]
5164,MIT-C,Ag Mtg Invt TR Inc [Mitt/Pc]
5165,MITK,Mitek Systems Inc
5166,MITO,Stealth Biotherapeutics Corp Ads
5167,MITT,Ag Mortgage Investment Trust
5168,MIXT,Mix Telematics Ltd
5169,MIY,Blackrock Muniyield Michigan Quality Fund
5170,MJ,Alternative Harvest ETF
5171,MJCO,Majesco
5172,MJJ,Microsectors Cannabis Etns
5173,MJO,Microsectors Cannabis 2X Leveraged Etns
5174,MKC,Mccormick & Company Inc
5175,MKC.V,Mccormick & Co. Inc
5176,MKD,Molecular Data Inc Ads
5177,MKGI,Monaker Group Inc
5178,MKL,Markel Corp
5179,MKSI,Mks Instruments Inc
5180,MKTX,Marketaxess Holdings
5181,MLAB,Mesa Labs Inc
5182,MLCO,Melco Resorts & Entertainment
5183,MLHR,Miller Herman Inc
5184,MLI,Mueller Industries
5185,MLM,Martin Marietta Materials
5186,MLN,Long Municipal Index ETF Vaneck
5187,MLND,Millendo Therapeutics Inc
5188,MLP,Maui Land & Pineapple Company
5189,MLPA,Global X Mpl ETF
5190,MLPB,Etracs MLP Infrastructure Index ETN
5191,MLPC,C-Tracks MLP Miller/Howard Perf Fundamental
5192,MLPE,C-Tracks MLP Miller/Howard Fundamental Series B
5193,MLPG,Alerian Natural Gas MLP ETN UBS E-Tracs
5194,MLPI,Alerian MLP Infrastrctr ETN UBS E-Tracs
5195,MLPO,CS S&P MLP Index ETN
5196,MLPR,Etracs Quarterly Pay 1.5X Alerian MLP ETN
5197,MLPX,G-X MLP & Energy Infrasture ETF
5198,MLPY,Cushing MLP HI Income ETN Morgan Stanley
5199,MLR,Miller Industries
5200,MLSS,Milestone Scientific
5201,MLTI,CS X-Links Multi-Asset High Income ETN
5202,MLVF,Malvern Bncp
5203,MMAC,Mma Capital Mngt
5204,MMC,Marsh & Mclennan Companies
5205,MMD,Mainstay Defined Muni Opp Fund
5206,MMI,Marcus & Millichap
5207,MMIN,IQ Mackay Shields Municipal Insured ETF
5208,MMIT,IQ Mackay Municipal Intermediate ETF
5209,MMLP,Martin Midstrm LP
5210,MMM,3M Company
5211,MMP,Magellan Midstream Partners LP
5212,MMS,Maximus Inc
5213,MMSI,Merit Medical Sys
5214,MMT,MFS Multimarket Income Trust
5215,MMTM,S&P 1500 Momentum Tilt ETF SPDR
5216,MMU,Western Asset Managed Municipals Fund
5217,MMX,Maverix Metals Inc
5218,MMYT,Makemytrip Ltd
5219,MN,Manning & Napier Inc
5220,MNA,IQ Merger Arbitrage ETF
5221,MNCL,Monocle Acquisition Corp
5222,MNCLU,Monocle Acquisition Corp Units
5223,MNCLW,Monocle Acquisition Corp WT
5224,MNDO,Mind C.T.I. Ltd
5225,MNE,Blackrock Muni New York Intermediate Duration Fu
5226,MNK,Mallinckrodt Plc
5227,MNKD,Mannkind Corp
5228,MNLO,Menlo Therapeutics Inc
5229,MNOV,Medicinova Inc
5230,MNP,Western Asset Muni Partners Fund
5231,MNPR,Monopar Therapeutics Inc
5232,MNR,Monmouth Real Estate Investment Corp
5233,MNR-C,Monmouth Real Estate Invt Corp [Mnr/Pc]
5234,MNRL,Brigham Minerals Inc
5235,MNRO,Monro Muffler Brak
5236,MNSB,Mainstreet Bank
5237,MNST,Monster Beverage Cp
5238,MNTA,Momenta Pharma
5239,MNTX,Manitex Intl Inc
5240,MO,Altria Group
5241,MOAT,Wide Moat Vaneck ETF
5242,MOBL,Mobileiron Inc
5243,MOD,Modine Manufacturing Company
5244,MODN,Model N Inc
5245,MOFG,Midwestone Fnl Gp
5246,MOG.A,Moog Inc Cl A
5247,MOG.B,Moog Inc Cl B
5248,MOGO,Mogo Inc
5249,MOGU,Mogu Inc ADR
5250,MOH,Molina Healthcare Inc
5251,MOHO,Ecmoho Ltd ADR
5252,MOM,US Momentum Mkt Neutral ETF Quantshares
5253,MOMO,Momo Inc Ads
5254,MOO,Agribusiness ETF Vaneck
5255,MOR,Morphosys Ag ADR
5256,MORF,Morphic Holding Inc
5257,MORN,Morningstar Inc
5258,MORT,Mortgage REIT Vaneck ETF
5259,MOS,Mosaic Company
5260,MOSY,Mosys Inc
5261,MOTI,Morningstar Intl Moat Vaneck ETF
5262,MOTO,Smartetfs Smart Transport & Tech ETF
5263,MOTS,Motus Gi Holdings Inc
5264,MOV,Movado Group Inc
5265,MOXC,Moxian Inc
5266,MPA,Blackrock Muniyield Pennsylvania Quality Fund
5267,MPAA,Motorcar Parts Amer
5268,MPB,Mid Penn Bancorp Inc
5269,MPC,Marathon Petroleum Corp
5270,MPLX,Mplx LP
5271,MPV,Massmutual Participation Investors
5272,MPW,Medical Properties Trust
5273,MPWR,Monolithic Power Sys
5274,MPX,Marine Products Corp
5275,MQT,Blackrock Muniyield Quality Fund II
5276,MQY,Blackrock Muniyield Quality Fund
5277,MR,Montage Resources Corp
5278,MRAM,Everspin Technologies Inc
5279,MRBK,Meridian Bank
5280,MRC,Mrc Global Inc
5281,MRCC,Monroe Capital Corp
5282,MRCCL,Monroe Capital Corp 5.75% Notes Due 2023
5283,MRCY,Mercury Sys Inc
5284,MREO,Mereo Biopharma Group Plc ADR
5285,MRGR,Merger ETF Proshares
5286,MRIN,Marin Sotfware Incorporated
5287,MRK,Merck & Company
5288,MRKR,Marker Therapeutics Inc
5289,MRLN,Marlin Business Serv
5290,MRNA,Moderna Inc
5291,MRNS,Marinus Pharma CS
5292,MRO,Marathon Oil Corp
5293,MRSN,Mersana Therapeutics Inc
5294,MRTN,Marten Transport L
5295,MRTX,Mirati Therapeutics
5296,MRUS,Merus N.V. CS
5297,MRVL,Marvell Tech Group
5298,MS,Morgan Stanley
5299,MS-A,Morgan Stanley [Ms/Pa]
5300,MS-E,Morgan Stanley [Ms/Pe]
5301,MS-F,Morgan Stanley [Ms/Pf]
5302,MS-I,Morgan Stanley [Ms/Pi]
5303,MS-K,Morgan Stanley [Ms/Pk]
5304,MS-L,Morgan Stanley 4.875% Prf Perpetual USD 25 1/100
5305,MSA,Msa Safety Inc
5306,MSB,Mesabi Trust
5307,MSBF,MSB Financial
5308,MSBI,Midland Sts BNC
5309,MSC,Studio City Intl Holdings Ltd ADR
5310,MSCI,MSCI Inc
5311,MSD,Morgan Stanley Emerging Markets Debt
5312,MSEX,Middlesex Water Company
5313,MSFT,Microsoft Corp
5314,MSGE,Madison Square Garden Entertainment Corp.
5315,MSGN,Msg Networks Inc
5316,MSGS,Madison Square Garden Sports Corp.
5317,MSI,Motorola Solutions
5318,MSM,Msc Industrial Direct Company
5319,MSN,Emerson Radio Corp
5320,MSON,Misonix Inc
5321,MSTR,Microstrategy Cl A
5322,MSUS,Lha Market State U.S. Tactical ETF
5323,MSVB,Mid-Southn Svg Bk IN
5324,MSVX,Lha Market State Alpha Seeker ETF
5325,MT,Arcelormittal
5326,MTA,Metalla Royalty and Streaming Ltd
5327,MTB,M&T Bank Corp
5328,MTBC,Mtbc Inc.
5329,MTBCP,Mtbc 11% Sr A Prf ST
5330,MTC,Mmtec Inc
5331,MTCH,Match Group Inc CS
5332,MTCN,Arcelormittal 5.50% Mandatorily
5333,MTD,Mettler-Toledo International
5334,MTDR,Matador Resources Company
5335,MTEM,Molecular Templates Inc
5336,MTEX,Mannatech Inc
5337,MTG,Mgic Investment Corp
5338,MTGP,Wisdomtree Mortgage Plus Bond Fund
5339,MTH,Meritage Corp
5340,MTL,Mechel Oao
5341,MTL.P,Mechel Pao [Mtl/P]
5342,MTLS,Materialise NV Ads
5343,MTN,Vail Resorts
5344,MTNB,Matinas Biopharma Hl
5345,MTOR,Meritor Inc
5346,MTP,Midatech Pharma Ads
5347,MTR,Mesa Royalty Trust
5348,MTRN,Materion Corp
5349,MTRX,Matrix Service Company
5350,MTSC,M T S Systems Cp
5351,MTSI,Macom Technology S
5352,MTSL,Mer Telemanagement Solutions Ltd
5353,MTT,Western Asset Muni Defined Opportunity Trust Inc
5354,MTUM,USA Momentum Factor Ishares Edge MSCI ETF
5355,MTW,Manitowoc Company
5356,MTX,Minerals Technologies Inc
5357,MTZ,Mastec Inc
5358,MU,Micron Technology
5359,MUA,Blackrock Muniassets Fund
5360,MUB,Natl Muni Bond Ishares ETF
5361,MUC,Blackrock Muniholdings California Quality Fund
5362,MUDS,Mudrick Capital Acquisition Corp Cl A
5363,MUDSW,Mudrick Capital Acquisition Corp WT
5364,MUE,Blackrock Muniholdings Quality Fund II
5365,MUFG,Mitsubishi Ufj Financial Group Inc
5366,MUH,Blackrock Muniholdings Fund II
5367,MUI,Blackrock Muni Intermediate Duration Fund Inc
5368,MUJ,Blackrock Muniholdings New Jersey Insured Fund
5369,MUNI,Interm Muni Bond Strgy ETF Pimco
5370,MUR,Murphy Oil Corp
5371,MUS,Blackrock Muniholdings Quality Fund
5372,MUSA,Murphy USA Inc
5373,MUST,Columbia Multi-Sector Municipal Income ETF
5374,MUTE,Direxion Communication Services Index Bear 3X Sh
5375,MUX,Mcewen Mining Inc
5376,MVBF,Mvb Financial Corp
5377,MVC,MVC Capital
5378,MVCD,MVC Capital Inc 6.25% Senior Notes Due 2022
5379,MVF,Munivest Fund
5380,MVIN,Natixis Seeyond Intl Min Vol ETF
5381,MVIS,Microvision
5382,MVO,Mv Oil Trust
5383,MVRL,Etracs Monthly Pay 1.5X Mortgage REIT ETN
5384,MVT,Blackrock Munivest Fund II
5385,MVV,Ultra Midcap 400 Proshares
5386,MWA,Mueller Water Products
5387,MWK,Mohawk Group Holdings Inc
5388,MX,Magnachip Semiconductor Corp
5389,MXC,Mexco Energy Corp
5390,MXDE,Nationwide Maximum Diversification Emerging Mark
5391,MXDU,Nationwide Max Diverse U.S. Core Equity ETF
5392,MXE,Mexico Equity and
5393,MXF,Mexico Fund
5394,MXI,Global Materials Ishares ETF
5395,MXIM,Maxim Integrated
5396,MXL,Maxlinear Inc
5397,MYC,Blackrock Muniyield California Fund
5398,MYD,Blackrock Muniyield Fund
5399,MYE,Myers Industries
5400,MYF,Blackrock Muniyield Investment Fund
5401,MYFW,First Western Financial Inc
5402,MYGN,Myriad Genetics Inc
5403,MYI,Blackrock Muniyield Quality Fund III
5404,MYJ,Blackrock Muniyield New Jersey Fund
5405,MYL,Mylan NV Ord Shs
5406,MYN,Blackrock Muniyield New York Quality Fund
5407,MYO,Myomo Inc
5408,MYOK,Myokardia Inc
5409,MYOS,Myos Rens Tech
5410,MYOV,Myovant Sciences Ltd
5411,MYRG,MYR Group Inc
5412,MYSZ,My Size Inc
5413,MYT,Urban Tea Inc
5414,MYY,Midcap 400 Short Proshares
5415,MZA,Muniyield Arizona Fund
5416,MZZ,Ultrashort Midcap400 Proshares
5417,NAC,Nuveen California Divadv Fund
5418,NACP,Impact Shares Trust I Impact Shares Naacp Minori
5419,NAD,Nuveen Divadv Fund
5420,NAII,Natural Alternativ
5421,NAIL,Direxion Homebuild & Suppliers Bull 3X
5422,NAK,Northern Dynasty Minerals
5423,NAKD,Naked Brand Group Inc
5424,NAN,Nuveen New York Divadv Fund
5425,NANR,S&P North American Natural SPDR
5426,NAOV,Nanovibronix Inc
5427,NAPR,Innovator Nasdaq-100 Power Buffer ETF April
5428,NARI,Inari Medical Inc
5429,NAT,Nordic American Tanker Shipping Ltd
5430,NATH,Nathan's Famous IN
5431,NATI,Natl Instruments Cor
5432,NATR,Nature S Sunshine
5433,NAV,Navistar International Corp
5434,NAV-D,Navistar International Corp [Nav/Pd]
5435,NAVB,Navidea Biopharmaceuticals Inc
5436,NAVI,Navient Cp
5437,NAZ,Nuveen Arizona Premium Fund
5438,NBAC,Newborn Acquisition Corp
5439,NBACR,Newborn Acquisition Corp. Right
5440,NBACU,Newborn Acquisition Corp
5441,NBACW,Newborn Acquisition Corp. WT
5442,NBB,Nuveen Build America Bond Fund
5443,NBEV,New Age Beverages Corp
5444,NBH,Neuberger Berman Intermediate Fund Inc
5445,NBHC,National Bank Holdings Corp
5446,NBIX,Neurocrine Bioscienc
5447,NBL,Noble Energy Inc
5448,NBLX,Noble Midstream Partners LP
5449,NBN,Northeast Bncp
5450,NBO,Neuberger Berman New York Intermediate Fund Inc
5451,NBR,Nabors Industries
5452,NBR-A,Nabors Industries Inc [Nbr/Pa]
5453,NBRV,Nabriva Therape Ads
5454,NBSE,Neu Base Therapeutics Inc
5455,NBTB,NBT Bancorp Inc
5456,NBW,Neuberger Berman California Intermediate Fund IN
5457,NBY,Novabay Pharmaceuticals
5458,NC,Nacco Industries
5459,NCA,Nuveen California Muni Value Fund
5460,NCB,Nuveen California Muni Value Fund 2
5461,NCBS,Nicolet Bnkshr
5462,NCLH,Norwegian Cruise Ord
5463,NCMI,National Cinemedia
5464,NCNA,Nucana Plc ADR
5465,NCR,NCR Corp
5466,NCSM,Ncs Multistage Holdings Inc
5467,NCTY,The9 Ltd
5468,NCV,Agic Convertible &
5469,NCV-A,Allianzgi Conv Income Fd [Ncv/Pa]
5470,NCZ,Agic Convertible & II
5471,NCZ-A,Allianzgi Conv Income Fd II [Ncz/Pa]
5472,NDAQ,Nasdaq Inc
5473,NDLS,Noodles & Company
5474,NDP,Tortoise Energy Independence F
5475,NDRA,Endra Life Sciences Inc
5476,NDRAW,Endra Life Sciences Inc WT
5477,NDSN,Nordson Corp
5478,NE,Noble Corp
5479,NEA,Nuveen Insured Tax-Free Advantage Fund
5480,NEAR,Short Maturity Bond Ishares ETF
5481,NEBU,Nebula Acquisition Corp Cl A
5482,NEBUU,Nebula Acquisition Corp Unit
5483,NEBUW,Nebula Acquisition Corp WT
5484,NEE,Nextera Energy
5485,NEE-I,Nextera Energy Capital Hlds Inc [Nee/Pi]
5486,NEE-J,Nextera Energy Capital Hlds Inc [Nee/Pj]
5487,NEE-K,Nextera Energy Capital Hlds Inc [Nee/Pk]
5488,NEE-N,Nextera Energy Capital Hlds Inc [Nee/Pn]
5489,NEE-O,Nextera Energy Inc 4.872% Corporate Units
5490,NEE-P,Nextera Energy Inc
5491,NEED,Direxion Daily Consumer Staples Bull 3X Shares
5492,NEM,Newmont Mining Corp
5493,NEN,New England Realty Associates Ltd Partnershi
5494,NEO,Neogenomics Inc
5495,NEOG,Neogen Cp
5496,NEON,Neonode Inc
5497,NEOS,Neos Therapeutics
5498,NEP,Nextera Energy Partners LP
5499,NEPH,Nephros Inc
5500,NEPT,Neptune Wellness Solutions Inc
5501,NERD,Roundhill Bitkraft Esports & Digital Entertainme
5502,NERV,Minerva Neuroscie
5503,NES,Nuverra Environmental Solutions
5504,NESR,National Energy Services Reunited Corp
5505,NESRW,National Energy Services Reunited Corp WT
5506,NET,Cloudflare Inc Cl A
5507,NETE,Net Element Inc
5508,NETL,Netlease Corporate Real Estate ETF
5509,NEU,Newmarket Corp
5510,NEV,Nuveen Enhanced Muni Value Fund
5511,NEW,Puxin Ltd
5512,NEWA,Newater Technology Inc
5513,NEWR,New Relic Inc
5514,NEWT,Newtek Bus Svcs
5515,NEWTI,Newtek Business Services Corp 6.25% Notes Due 2
5516,NEWTL,Newtek Business Services Corp 5.75% Notes Due 2
5517,NEX,Nextier Oilfield Solutions Inc.
5518,NEXA,Nexa Resources S.A.
5519,NEXT,Nextdecade Corp
5520,NFBK,Northfield Bncrp Del
5521,NFE,New Fortress Energy Llc
5522,NFG,National Fuel Gas Company
5523,NFH,New Frontier Health Corp
5524,NFH.W,New Frontier Health Corp WT
5525,NFIN,Netfin Acquisition Corp Cl A
5526,NFINU,Netfin Acquisition Corp Unit
5527,NFINW,Netfin Acquisition Corp WT
5528,NFJ,Nfj Dividend Interest & Premium Strategy Fund
5529,NFLT,Virtus Multi-Sector Uncstd Bond
5530,NFLX,Netflix Inc
5531,NFRA,Flexshares Global Broad Infr Fund
5532,NFTY,First Trust India Nifty 50 EW ETF
5533,NG,Novagold Resources Inc
5534,NGD,New Gold Inc
5535,NGE,G-X Nigeria Index ETF
5536,NGG,National Grid Transco Plc
5537,NGHC,National General Hld
5538,NGHCN,National General Holdings Corp
5539,NGHCO,National Gnl Hld Ds
5540,NGHCP,National Gen Srs A
5541,NGHCZ,National Gen Sub NTS
5542,NGL,Ngl Energy Partners LP
5543,NGL-A,Targa Resources Partners LP [Ngls/Pa]
5544,NGL-B,Ngl Energy Partners LP [Ngl/Pb]
5545,NGL-C,Ngl Energy Partners LP Perp Pfd Unit Cl C Fixed
5546,NGM,Ngm Biopharmaceuticals Inc
5547,NGS,Natural Gas Services Group
5548,NGVC,Natural Grocers By Vitamin Cottage Inc
5549,NGVT,Ingevity Corp
5550,NH,Nanthealth Inc
5551,NHA,Nuveen Municipal
5552,NHC,National Healthcare Corp
5553,NHF,Nexpoint Credit Strategies Fund
5554,NHI,National Health Investors
5555,NHLD,National Holdings
5556,NHLDW,National Holdings Corp WT
5557,NHS,Neuberger Berman High Yield Strategies
5558,NHTC,Natural Hlth Trd
5559,NI,NiSource Inc
5560,NI-B,NiSource Inc [Ni/Pb]
5561,NIB,Ipath Cocoa Subindex TR Sm Index ETN
5562,NICE,Nice Ltd
5563,NICK,Nicholas Fincl Inc
5564,NID,Nuveen Intermediate Duration M
5565,NIE,Agic Equity & Convertible
5566,NIFE,Direxion Fallen Knives ETF
5567,NIM,Nuveen Maturities Fund
5568,NINE,Nine Energy Service Inc
5569,NIO,Nio Inc
5570,NIQ,Nuveen Intermediate Duration Q
5571,NIU,Niu Technologies ADR
5572,NJAN,Innovator Nasdaq-100 Power Buffer ETF - Jan
5573,NJR,Newjersey Resources Corp
5574,NJV,Nuveen New Jersey Muni Value Fund
5575,NK,Nantkwest Inc CS
5576,NKE,Nike Inc
5577,NKG,Nuveen Georgia Divadv Fund 2
5578,NKLA,Nikola Corp.
5579,NKLAW,Nikola Corp. WT
5580,NKSH,Natl Bankshares Inc
5581,NKTR,Nektar Therapeutics
5582,NKX,Nuveen Insured California Tax-Free
5583,NL,NL Industries
5584,NLOK,Nortonlifelock Inc.
5585,NLR,Uranium+Nuclear Energy Vaneck ETF
5586,NLS,Nautilus Group
5587,NLSN,Nielsen Holdings Plc
5588,NLTX,Neoleukin Therapeutics Inc
5589,NLY,Annaly Capital Management Inc
5590,NLY-D,Annaly Cap Mgmt Inc [Nly/Pd]
5591,NLY-F,Annaly Cap Mgmt Inc [Nly/Pf]
5592,NLY-G,Annaly Cap Mgmt Inc [Nly/Pg]
5593,NLY-I,Annaly Cap Mgmt Inc [Nly/Pi]
5594,NM,Navios Maritime Holdings Inc
5595,NM-G,Navios Maritime Hlds Inc [Nm/Pg]
5596,NM-H,Navios Maritime Hlds Inc [Nm/Ph]
5597,NMCI,Navios Maritime Containers L.P.
5598,NMCO,Nuveen Municipal Credit Opportunities Fund
5599,NMFC,New Mountain Finance Corp
5600,NMFX,New Mountain Finance Corp
5601,NMI,Nuveen Muni
5602,NMIH,Nmi Holdings Inc
5603,NMK-B,Niagara Mohawk Power Corp [Nmk/Pb]
5604,NMK-C,Niagara Mohawk Power Corp [Nmk/Pc]
5605,NML,Neuberger Berman MLP Income Fun
5606,NMM,Navios Maritime Partners LP
5607,NMR,Nomura Holdings Inc ADR
5608,NMRD,Nemaura Med Inc
5609,NMRK,Newmark Group Inc Cl A
5610,NMS,Nuveen Minnesota Municipal Inco
5611,NMT,Nuveen Massachusetts Premium Fund
5612,NMTR,9 Meters Biopharma Inc
5613,NMY,Nuveen Maryland Premium Fund
5614,NMZ,Nuveen Muni High Income Opportunity
5615,NNA,Navios Maritime Acquisition Corp
5616,NNBR,NN Inc
5617,NNDM,Nano Dimension Ads
5618,NNI,Nelnet Inc
5619,NNN,National Retail Properties
5620,NNN-F,National Retail Pptys Inc [NNn/Pf]
5621,NNVC,Nanoviricides Inc
5622,NNY,Nuveen New York Muni Value Fund
5623,NOA,North American Energy Partners
5624,NOAH,Noah Holdings Ltd
5625,NOBL,S&P 500 Aristocrats Proshares
5626,NOC,Northrop Grumman Corp
5627,NOCT,Innovator Nasdaq-100 Power Buffer Etf- October
5628,NODK,Ni Holdings Inc
5629,NOG,Northern Oil and Gas
5630,NOK,Nokia Corp
5631,NOM,Nuveen Missouri Premium Fund
5632,NOMD,Nomad Foods Ltd
5633,NORW,G-X Norway ETF
5634,NOV,National-Oilwell
5635,NOVA,Sunnova Energy International Inc
5636,NOVN,Novan Inc
5637,NOVS,Novus Capital Corp
5638,NOVSU,Novus Capital Corporation Units
5639,NOVSW,Novus Capital Corporation Warrants
5640,NOVT,Novanta Inc
5641,NOW,Servicenow Inc
5642,NP,Neenah Paper
5643,NPA,New Providence Acquisition Corp. Cl A
5644,NPAUU,New Providence Acquisition Corp
5645,NPAWW,New Providence Acquisition Corp. WT
5646,NPK,National Presto Industries
5647,NPN,Nuveen Pennsylvania Muni Value Fund
5648,NPO,Enpro Industries
5649,NPTN,Neophotonics Corp
5650,NPV,Nuveen Virginia Premium Fund
5651,NQP,Nuveen Pennsylvania Investment
5652,NR,Newpark Resources
5653,NRBO,Neurobo Pharmaceuticals Inc.
5654,NRC,National Research Corp
5655,NREF,Nexpoint Real Estate Finance Inc
5656,NRG,NRG Energy
5657,NRGD,Microsectors -3X U.S. Big Oil Index ETN
5658,NRGO,Microsectors 2X U.S. Big Oil Index ETN
5659,NRGU,Microsectors U.S. Big Oil Index 3X Leveraged ETN
5660,NRGX,Neurologix Inc
5661,NRGZ,Microsectors -2X U.S. Big Oil Index ETN
5662,NRIM,Northrim Bancorp Inc
5663,NRK,Nuveen Insured New York Tax-Free
5664,NRO,Neuberger Berman Real Estate Securities
5665,NRP,Natural Resource Partners LP
5666,NRT,North European Oil Royality Trust
5667,NRUC,National Rural Utilities Coop Finance Corp 5.500
5668,NRZ,New Residential Investment Corp
5669,NRZ-A,New Residential Invt Corp [Nrz/Pa]
5670,NRZ-B,New Residential Invt Corp [Nrz/Pb]
